# WinterHam_2018_19.xlsx,,,,MLW,"Bill Engelke's plots, threshold=0",,,,
# CompareHam_2019.xlsx,,,, ,14 MHz,,,"For Hemispheres, SSW",
# WinterHam_2018_2019,,,,,20 meters,,,Sudden Stratospheric Warming,
date,start_time,end_time,low_range_km,high_range_km,tid_hours,range_range,cycles,period_hr,comment
2/5/19,13,23,1300,1500,10,200,5,2,
2/6/19,17,24,1100,1500,7,400,3,2.33,
2/7/19,0,,,,,,,,m
2/8/19,0,,,,,,,,m
2/9/19,15,22,1000,1500,7,500,3,2.33,
2/10/19,0,,,,,,,,m
2/11/19,18,22,1100,1600,4,500,2,2,
2/12/19,0,,,,,,,,m
2/13/19,15,22,1100,1500,7,400,3,2.33,
2/14/19,0,,,,,,,,
2/15/19,0,,,,,,,,m
2/16/19,15,23,1000,1600,8,600,3,2.67,
2/17/19,17,23,1100,1600,6,500,3,2,
2/18/19,17,24,1100,1600,7,500,3,2.33,
2/19/19,17,23,1100,1900,6,800,2,3,
2/20/19,16,23,1300,1800,7,500,3,2.33,
2/21/19,0,,,,,,,,m
2/22/19,0,,,,,,,,m
2/23/19, , , , , , , , ,curve long
2/24/19,20,24,1200,1600,4,400,2,2,
2/25/19, ,,,,,,,,missing
2/26/19,0,,,,,,,,b curve
2/27/19,0,,,,,,,,b m
2/28/19,0,,,,,,,,m
3/1/19,19,24,1500,2200,5,700,3,1.67,m
3/2/19,0,,,,,,,,m
3/3/19,16,23,1000,1700,7,700,5,1.4,poor
3/4/19,20,24,1500,1800,4,300,2,2,TID m
3/5/19,0,,,,,,,,NOT 15 19
3/6/19,21,24,1600,2100,3,500,2,1.5,TID 
3/7/19,15,23,1500,2100,8,600,3,2.67,TID
3/8/19,0,,,,0,0,, ,"NOT, curv"
3/9/19,14,24,1400,1700,10,300,4,2.5,TID
3/10/19,,,,,0,0,, ,curve
3/11/19,15,24,1300,1800,9,500,3,3,poor
3/12/19,15,24,1200,1700,9,500,4,2.25,poor
3/13/19,15,24,1300,1800,9,500,4,2.25,poor
3/14/19,,,,,0,0,, ,poor
3/15/19,,,,,0,0,, ,curve
3/16/19,16,24,1200,1500,8,300,3,2.67,
3/17/19,,,,,0,0,, ,flat
3/18/19, , , , , , , , ,curve
3/19/19,16,24,1300,1900,8,600,3,2.67,poor
3/20/19,,,,,0,0,, ,curve
3/21/19,15,22,1200,1900,7,700,5,1.4,choppy
3/22/19,,,,,0,0,, ,m
3/23/19,,,,,0,0,, ,curve m
3/24/19,,,,,0,0,, ,curve NOT
3/25/19,,,,,0,0,, ,curve
3/26/19,,,,,0,0,, ,flat
3/27/19,,,,,0,0,, ,flat
3/28/19,15,22,1000,1200,7,200,5,1.4,
3/29/19,,,,,0,0,, ,flat
3/30/19,,,,,0,0,, ,curve
3/31/19,,,,,0,0,, ,flat
4/1/19,,,,,0,0,, ,curve
4/2/19,,,,,0,0,, ,curve m
4/3/19,,,,,0,0,, ,flat
4/4/19, , , , ,0,0, , ,curve
4/5/19,15,21,900,1200,6,300,5,1.2,
4/6/19,17,22,1200,1300,5,100,3,1.67,
4/7/19, , ,,,0,0,, ,missing
4/8/19,18,23,1000,1200,5,200,4,1.25,
4/9/19,15,21,900,1100,6,200,4,1.5,
4/10/19,17,23,1100,1300,6,200,5,1.2,
4/11/19,,,,,0,0,, ,flat m
4/12/19,,,,,0,0,, ,flat
4/13/19, , , , ,0,0, , ,curve
4/14/19,,,,,0,0,, ,flat m
4/15/19, , , , ,0,0, , ,mush
4/16/19,,,,,0,0,, ,mush
4/17/19, , , , ,0,0, , ,flat m
4/18/19,,,,,0,0,, ,flat m
4/19/19,,,,,0,0,, ,flat
4/20/19,,,,,0,0,, ,flat
4/21/19,,,,,0,0,, ,flat m
4/22/19,,,,,0,0,, ,curve
4/23/19,,,,,0,0,, ,curve m
4/24/19,15,22,900,1400,7,500,6,1.17,choppy
4/25/19,,,,,0,0,, ,curve
4/26/19,15,21,1000,1200,6,200,6,1,m
4/27/19,15,22,1100,1300,7,200,8,0.88,choppy
4/28/19,,,,,0,0,, ,flat
4/29/19,,,,,0,0,, ,curve
4/30/19,,,,,0,0,, ,curve m
